cell_line,NSC_673596_7_Ethyl_10_hydroxycamptothecin,NSC_630176_Depsipeptide,NSC_82151_Daunorubicin,NSC_722134_Sonolisib,NSC_707389_Eribulin_mesilate,NSC_182986_AZQ,NSC_145668_Ancitabine_hydrochloride,NSC_241240_Carboplatin,NSC_707545_Alvespimycin,NSC_760183_JQ1,NSC_781515_AMG_232,NSC_784815_AZD_3147,NSC_764091_Apitolisib,NSC_757444_Barasertib,NSC_681239_Bortezomib,NSC_49842_Vinblastine,NSC_781468_CUDC_427,NSC_782007_AZ_628,NSC_226080_Rapamycin,NSC_779218_CEP_28122,NSC_788121_AZD_3759,NSC_793677_ASP_5878,NSC_706363_Arsenic_trioxide,NSC_125066_Bleomycin,NSC_368390_Brequinar,NSC_794646_AMG_51,NSC_755983_BI_2536,NSC_754346_AMG_458,NSC_125973_Paclitaxel,NSC_132483_Aminopterin_Derivative,NSC_102816_Azacitidine,NSC_88536_Calusterone,NSC_781008_maritoclax,NSC_791328_ARQ_092,NSC_795142_M2698,NSC_780249_AZD_6738,NSC_761931_KHK_Indazole,NSC_762831_MK_0752,NSC_320846_Batracylin,NSC_238159_Nocodazole,NSC_759659_Navitoclax,NSC_756875_Nutlin_3,NSC_24559_Mithramycin,NSC_3061_malacid,NSC_772564_IDH_C227,NSC_773230_AZD_2461,NSC_810717_CG_806,NSC_808790_AZD_0364,NSC_791966_CFI_400945,NSC_639966_Perifosine,NSC_758257_LY_2606368,NSC_764042_ARRY_162,NSC_791967_TAK_659_isomer_1,NSC_718781_Erlotinib,NSC_764135_BMS_599626,NSC_794443_KPT_8602,NSC_26980_Mitomycin,NSC_719239_E_7820,NSC_743414_Imatinib,NSC_771644_ARQ_621,NSC_124463_Fludarabine,NSC_767745_Pelitrexol,NSC_787025_BAY_1161909,NSC_614826_bisacodyl_active_ingredient_of_viraplex,NSC_92339_Fluphenazine,NSC_792956_AZD_0156,NSC_777445_GSK_1070916,NSC_805500_SEL_120,NSC_780019_PD183805,NSC_782549_Defactinib,NSC_768068_Cobimetinib_isomer_1,NSC_766820_LY_2228820,NSC_780108_PF_06463922,NSC_759658_6_4_pyrimidinyl_1H_indazole_derivative,NSC_669364_AC1L8IIJ,NSC_764040_Alectinib,NSC_786959_AZD_9496,NSC_767896_LY_2940680,NSC_758486_HPI_1,NSC_89201_Estramustine,NSC_354258_8_Chloro_adenosine,NSC_751548_Salinomycin,NSC_788186_Bafetinib,NSC_732517_Dasatinib,NSC_772254_ARRY_520_Isomer_A,NSC_791648_PF_2771,NSC_710464_AFP464,NSC_3053_Actinomycin_D,NSC_755384_Pemetrexed,NSC_755984_Pralatrexate,NSC_740_Methotrexate,NSC_663249_Triapine,NSC_752_6_Thioguanine,NSC_755_6_Mercaptopurine,NSC_19893_Fluorouracil,NSC_27640_Floxuridine,NSC_777571_BIX_01294,NSC_798303_BPTES,NSC_757438_PLX_4720,NSC_749226_Abiraterone,NSC_747974_Raloxifene,NSC_728165_Lificguat,NSC_763832_LOR_253,NSC_165563_Bruceantin,NSC_779407_GNE_617,NSC_760442_Daporinad,NSC_753686_Olaparib,NSC_752493_Iniparib,NSC_780290_SAR_260301_enantiomer_1,NSC_788794_A_911,NSC_791163_RG_7602,NSC_780042_CP_724714,NSC_781343_GDC_0994,NSC_781556_JNJ_42756493,NSC_772198_LY_2090314,NSC_776787_AZD_3463,NSC_766821_BMS_911543,NSC_772887_XL_019,NSC_765866_Refametinib,NSC_785306_TAS_115,NSC_781470_PF_03758309,NSC_776066_AZD_1208,NSC_811429_BLU_667,NSC_697726_RH1,NSC_761070_VE_821,NSC_638850_7_Hydroxystaurosporine,NSC_755763_Pimasertib,NSC_727989_Lapatinib,NSC_805746_CC_671,NSC_761191_brigatinib,NSC_756648_AZD_1480,NSC_761068_Cabozantinib,NSC_737754_Pazopanib,NSC_756659_Intedanib,NSC_760841_Tandutinib,NSC_808507_PF_6459988,NSC_751297_Y_27632,NSC_755986_Vismodegib,NSC_755389_Bosutinib,NSC_764764_ONX_0801,NSC_138783_Bendamustine,NSC_79037_Lomustine,NSC_762419_CT_32228,NSC_32065_Hydroxyurea,NSC_719276_Fulvestrant,NSC_754771_Itraconazole,NSC_721517_Zoledronate,NSC_758706_Simvastatin,NSC_109229_Asparaginase,NSC_719627_Celecoxib
BR:MCF7,0.78,0.43,1.23,0.83,0.83,0.4,0.85,-0.78,0.71,1.02,1.8,1.08,1.65,0.86,0.72,0.59,-0.06,-0.6,0.91,0.74,-0.46,0.42,-0.01,-0.14,0.72,0.49,0.61,-1,0.6,0.19,0.11,-0.46,1.42,2,0.68,2.46,1.85,-0.05,-0.93,0.19,-0.51,2.02,0.36,-0.07,-0.58,0.04,0.26,-0.5,0.44,-0.96,0.96,-1.1,0.23,-1.37,-0.94,1.08,1.18,-0.41,-0.14,2.02,-0.27,0.88,1.44,2.07,-0.19,1.3,0.67,-0.09,-0.18,0.13,-1.1,-0.46,0.93,0.68,-1.25,-0.25,5.88,0.56,1.06,0.86,0.78,1.12,-0.33,-1.32,0.44,0.55,2.18,1.06,1.9,0.12,0.7,1.13,0.48,0.7,1.34,0.68,-0.1,-0.6,-0.89,-0.83,4.59,0.68,-0.46,0.23,-0.42,0.18,0.58,-0.01,0.96,1.55,2.18,1.14,-0.63,-0.92,2.66,2.17,-0.39,0.15,-0.65,-1.08,1.33,-0.05,0.09,0.64,0.29,0.3,-0.77,0.24,1.12,0.79,0.79,-0.38,0.08,0.51,0.15,1.57,-0.34,-0.18,-0.7,2.41,-0.16,-0.43,0.4,0.56,5.46,-0.33,-0.6,-1.21,-0.44,-0.01
BR:MDA-MB-231,-1.61,0.4,-0.8,-1.22,-0.1,-0.41,-0.07,-0.83,0.45,0.04,-0.67,-0.06,-1.14,-0.24,0.38,-0.16,3.24,1.72,-1.09,0.59,-0.22,-0.86,0.02,-0.93,-0.59,-0.44,0.62,0.21,-0.19,-1.54,0.54,-0.82,1,-0.54,-0.91,-0.99,-0.23,-0.7,-0.07,-0.41,0.64,-0.48,-0.33,0.09,0.8,-0.54,-1.07,0.47,-0.29,-0.23,-1.76,0.35,0.25,-0.29,0.48,0.51,-1.54,-0.51,-0.16,0.89,-0.75,-3.18,-0.07,-0.31,-0.19,0.11,-0.6,0.4,-0.36,-0.72,0.93,-0.6,0.22,-0.26,-0.21,-0.16,-0.47,-0.26,-0.52,-0.18,-0.96,-0.67,0.83,1.17,0.44,0.37,-0.73,-0.78,-0.8,0.33,-1.22,-1.12,-0.31,-0.44,-1.84,-1.05,1.2,0.57,-0.35,-0.1,-0.04,-0.49,0.46,-0.1,-0.72,-0.82,-0.61,0.26,-0.5,-0.13,-1.09,-0.31,0.08,-0.14,-0.54,-0.94,0.47,-0.52,-0.13,0.46,0.63,0.04,0.33,-1.83,-0.95,,0.41,-0.12,-0.64,0.21,-0.43,-0.15,0.22,0.05,0.03,-0.68,-0.34,-0.58,-0.71,-0.9,0.41,-1,-0.21,-0.81,-0.31,0.4,1.06,1.79,-0.32,0.29
BR:HS 578T,-2.97,0.27,-0.46,1.71,-0.03,-0.83,-1.83,2.73,-2.71,1.06,-0.64,0.99,1.48,0.34,0.17,0.45,-0.59,-0.9,0.88,0.88,-0.1,0.6,0.22,0.21,-0.39,-0.11,0.27,-0.71,0.69,-1.45,0.12,-0.13,0.23,0.75,1.29,0.1,-0.28,-0.7,0.43,0.27,-0.73,-1.13,0.41,-1.41,1.33,-0.54,0.16,-0.71,-0.38,-0.7,-1.82,-0.81,0.25,0.06,-0.26,-1.08,-1.05,-0.43,0.07,0.58,-0.75,-0.65,-0.43,2.32,-0.18,0.56,-0.05,-0.76,-0.47,-0.14,-1.02,-0.81,0.2,0.65,-0.03,0.14,-0.17,-0.2,2.16,-0.03,-1.43,1.43,-0.43,1.25,0.48,0.29,-0.59,-0.26,-0.8,0.17,-1.89,-1.69,-1.09,-0.55,-1.31,-0.42,0.21,1.45,0.11,1.07,-0.28,-0.45,-2.25,0.21,-0.73,-0.91,-0.61,-0.67,1.08,0.08,-0.69,-0.69,-0.69,0.93,3.07,-0.51,2.35,0.63,-0.11,1.11,-0.83,-0.63,1.57,-2.12,-1.49,1.98,-1.21,-0.54,-1,-0.13,0.29,0.87,0.27,1.27,0.65,-0.98,1.25,0.18,-0.82,-0.9,-0.13,-1.38,0.43,-0.56,-0.31,0.37,3.99,-0.07,-0.01,-0.15
BR:BT-549,0.52,-0.06,-0.61,0.44,-0.51,-0.7,-1.61,0.26,-2.34,-1.35,-0.47,0.9,1,0.06,1.02,-0.71,4,-0.67,0.33,-0.22,-0.52,1.33,-0.13,-0.72,-1.38,-0.73,-0.46,-0.76,0.21,-1.34,0.12,0.22,0.12,0.52,0.27,0.67,-0.38,-0.05,-1.32,0.3,-0.43,-0.58,0.43,-1.05,-0.16,0.39,-0.61,-1.06,0.36,-0.65,-0.42,-0.94,-0.21,-0.77,-0.59,1,-0.77,-0.46,-0.08,-0.73,-0.33,-0.51,-0.43,2.67,-0.18,0.1,-0.02,-2.31,-0.46,0.23,-1.16,-0.66,-0.8,0.09,-0.82,-0.12,-0.06,0.58,-0.37,0.08,-0.4,0.67,-0.25,-1.06,-0.9,-0.58,-0.98,-0.09,-0.68,0.54,-0.88,-0.41,-0.44,-1.44,-0.85,0.16,0.34,0.74,-0.62,0.8,-0.4,-0.5,0.36,0.21,0.48,-0.11,0.55,-0.67,0.83,0.26,0.88,0.49,-0.47,0.34,-0.63,-1.07,-0.39,-0.64,-0.49,0.62,-0.32,0.04,0.82,-1.91,0.52,-1.47,-0.9,-0.99,0.19,-0.67,0.8,-1,0.42,-1.15,0.19,1.22,-0.2,0.78,-1.22,-0.52,0.08,,0.26,-0.45,0.11,0.83,1.43,-0.47,-0.84,-0.13
BR:T-47D,0.71,0.14,0.1,0.42,-2.55,-0.08,-1.06,-0.83,-0.26,0.26,-0.17,1.08,2.07,0.02,0.97,-2.66,-0.15,-0.52,0.9,-1.51,1.2,-1.06,0.57,-0.38,-1.21,-0.45,-1.09,-0.94,-0.31,-1.54,0.23,0.05,0.64,3,1.82,-0.26,-0.31,1.03,-0.65,-3.46,-0.47,0.27,0.44,-0.66,-0.11,-0.13,-0.83,-1.07,0.05,-0.92,-2.57,-1.1,-1.57,0.35,1.47,1.05,-0.6,-0.74,-0.03,-0.26,-0.51,-0.47,1.56,2.33,-0.18,2.39,-1.48,-0.67,1.78,-0.96,-1.24,0.35,-0.19,2.62,-0.35,-0.58,3.8,2.04,0.55,-0.63,0.75,0.06,-0.14,0.19,0.44,0.37,1.41,0.37,-0.8,0.4,-1.16,-0.94,-0.06,0.5,-0.42,-0.83,-0.28,0.41,-0.36,-0.83,0.22,-0.14,-0.55,0.21,-0.52,0.64,0.69,0.89,1.15,0,-1.25,2.71,-0.61,-1.1,-0.45,-1.27,-0.39,-1.31,-0.59,0.82,-0.94,-0.09,-0.19,0.65,-1.05,,-0.84,-0.19,0.53,-1.47,-0.12,-0.44,0.76,-0.85,-0.21,2.61,-0.34,0.42,-0.42,-0.62,0.51,0.24,-3.41,-0.23,2.79,1.49,-0.4,-1.18,-0.97,0.1
CNS:SF-268,0.71,-0.1,0.12,-0.24,-0.13,0.14,0.05,1.77,-1.1,-1.61,-0.75,-0.08,-0.38,0.27,-0.06,0.17,-1.05,-0.74,-1.04,-0.66,-0.42,-0.56,0.29,0.11,0.14,-0.45,0.61,-0.49,0.16,0.63,-0.57,-0.24,0.41,-0.79,-0.21,-0.96,-0.31,-0.7,0.37,-0.47,-0.59,-0.34,0.18,0.29,0.51,-0.36,-0.63,-0.88,-0.35,-0.34,-0.39,-0.89,0.15,-0.34,-0.41,-0.63,0.22,-0.73,-0.51,0.31,-0.32,0.05,-0.63,-0.62,-0.18,-0.44,-0.52,-0.47,-0.37,0.06,-1.01,-0.42,-0.03,-0.37,0.08,-0.18,-0.26,-0.78,-0.8,-0.56,-1.29,-1.04,-0.66,0.58,0.44,-0.5,-0.65,0.29,1.18,-0.08,0.51,0.48,0.06,0.1,-0.45,0.63,-0.19,0.11,-0.63,0.44,-0.45,-0.55,0.82,0.18,-0.78,-0.82,-0.06,-0.67,-0.15,0.37,-0.86,-0.57,-0.79,0.12,-0.58,-0.63,-0.39,0.07,-0.58,0.37,-0.79,-0.78,0.61,0.48,-0.24,0.65,-0.98,-0.26,-1.15,-0.24,0.14,-0.49,-0.44,0.09,-0.16,-0.7,-0.09,-0.25,-0.32,1.08,-0.02,1.21,-1.54,0.25,-0.31,-0.6,-0.92,0.93,-0.21,0.09
CNS:SF-295,0.68,0.16,0.39,1.1,-0.56,1.02,-0.37,0.52,0,0.35,-0.26,0.44,0.73,-0.01,0.2,0.5,-0.66,-0.81,0.91,-0.56,-0.44,-0.06,-1.37,1.17,0.9,0.35,0.16,2.77,-0.21,0.59,-0.95,-0.17,-0.1,0.74,0.92,0.24,0.3,-0.7,0.28,0.6,-0.19,-0.47,0.2,0.92,0.66,0.99,-0.09,-1.32,0.35,0.29,0.92,-0.98,0.85,-0.42,-0.17,-0.97,0.99,0.33,-0.1,0.01,-0.75,-0.11,-0.63,-0.42,-0.18,0.12,0.7,-0.21,-0.93,-0.29,-1.44,-0.11,-0.36,-0.23,0.28,-0.78,0.18,0.24,-0.34,1.1,-0.77,0.37,-0.09,-0.48,0.44,0.65,-0.78,-0.08,0.87,0.58,0.54,0.23,0.13,-0.08,-0.4,0.65,0.43,0.86,-0.08,1.25,-0.03,-0.54,-0.52,0.21,-0.58,1.29,0.72,-0.67,0.66,-0.6,0.84,-0.29,-1.12,-0.95,1.54,-1.15,-0.39,0.25,-0.52,2.21,0.27,2.37,0.31,0.48,-0.21,-0.01,-1.07,0.03,-0.36,-0.33,-0.55,1.74,-0.4,-0.68,0.29,0.85,-0.34,0.38,-0.69,1.2,0.64,0.4,0.49,0.55,-0.31,1.43,-0.92,1.31,0.13,0.13
CNS:SF-539,0.71,0.4,0.37,-0.2,0.7,0.85,-0.58,0.18,0.71,-0.21,-0.51,0.05,-0.48,1.25,0.47,0.39,1.85,-0.47,0.85,0.55,-0.48,0.85,1.1,1.96,0.62,0.72,0.01,0.84,0.54,-0.37,0.06,-0.87,-1.17,-0.24,1.47,1.17,-0.45,-0.7,1.61,0.5,-0.49,-0.67,0.27,-0.3,0.49,-0.54,1.36,-0.86,0.43,-0.92,0.92,-0.63,0.96,-0.44,-0.86,1.45,0.68,-0.51,0.74,0.52,-0.75,0.73,-0.22,-0.6,-0.18,-0.07,0.77,0.04,-0.29,0.31,-0.85,-0.78,-0.48,-0.6,0.04,-0.35,-0.27,-1.63,-0.39,0.17,-0.59,0.22,-0.04,0.79,0.44,0.65,-0.24,0.5,1.53,-1.63,0.59,1.7,0.11,0.42,1.67,0.65,0.71,-0.34,-0.39,1.02,-0.28,-0.39,-0.32,0.22,1.74,1.52,-0.61,-0.67,-0.24,1.75,1.19,-0.52,0.55,1.82,0.17,-0.06,-0.39,0.93,-0.59,1.63,-0.19,0.12,1.38,0.55,0.68,0.55,-0.9,-0.55,0.99,-0.57,0.28,0.53,1.98,1.22,1.57,-0.9,-0.34,-0.33,0.49,1.3,0.5,0.93,0.49,0.55,-0.31,0.34,1.87,-1.15,0.02,-0.09
CNS:SNB-19,0.71,0.32,0.46,-0.6,0.39,-0.23,-0.07,-0.36,0.23,-0.15,-0.54,-0.66,-0.9,-0.08,-1.2,0.14,-0.31,-0.7,-0.19,-1.81,-0.56,-0.27,0.21,-0.45,0.1,-0.83,0.61,-1.7,0.04,0.21,-1.39,-1.14,-0.3,-0.56,-0.28,-0.26,-0.81,-0.7,0.49,0.18,-0.6,-0.68,0.19,-0.94,1.01,-0.04,-0.86,-1.32,-0.93,-0.45,0.29,-0.15,-1.41,-0.71,-0.64,-0.87,0.58,-0.55,-0.83,-0.4,0.49,-0.47,-0.63,-0.64,-0.18,-1.49,-1.28,0.13,-0.61,-0.74,-0.64,-0.55,-0.8,-0.71,-0.94,-0.26,-0.22,-0.61,-0.81,-0.63,-1.73,0.18,-0.7,-1.28,0.32,0.49,-0.83,0.04,-0.8,-0.59,-0.36,-1.74,-3.29,-1.93,-0.91,0.18,-0.97,0.18,-1.1,0.13,-0.64,-0.31,-0.16,0.22,-0.09,0.47,-0.42,-0.67,-0.8,0.29,-0.78,-0.78,-0.68,-0.96,-0.84,-1.05,-0.39,-1.6,-0.16,-1.48,0.44,2.06,-0.24,-0.22,-1.1,-0.87,-0.87,-1.85,-0.5,-0.73,-0.97,-0.91,-2.65,-0.26,-0.75,-0.12,-0.34,-1.59,-1.44,-0.69,-0.62,0.01,0.06,-0.8,-0.31,-0.69,-0.46,-0.18,-0.58,-0.07
CNS:SNB-75,0.55,0.2,-0.07,1.47,0.87,-0.25,-1.19,0.02,0.62,1.55,-0.43,1.08,2.23,0.84,0.35,0.47,0.31,-1.07,0.91,1.16,0.25,1.66,0.55,0.57,-1.3,0.44,0.53,0.77,0.83,-1.05,0.03,-0.29,-1.04,1.55,2.36,0.4,-1.25,-0.7,0.24,0.3,-0.48,-0.2,0.22,-1.51,2.95,3.09,0.49,-0.48,0.33,0.27,-2.06,-0.95,1.06,-0.22,-0.41,-0.5,0.33,0.67,-0.15,0.26,-0.75,-1.3,-0.3,0.01,-0.19,1.61,1.2,-0.31,0.5,0.92,-0.79,1.62,0.11,1.42,0.25,0.31,-0.18,2.9,1.86,-0.1,0.16,-0.03,-0.66,1.36,0.44,0.17,-0.21,-0.15,-0.8,3.84,-1.46,0.63,-0.11,-0.37,-1.1,0.19,1.06,0.74,-0.02,0.98,-0.05,-1.4,-1.03,0.22,-0.57,-0.74,1.33,-0.67,2.06,0.52,-0.67,-0.29,-0.58,1.93,1.24,-0.02,3.23,1.17,0.66,2.06,-0.48,2.35,1.77,-0.21,0.59,1.86,-1.01,-0.13,0.83,-0.26,0.82,2.15,0.22,1.68,2.66,0.59,3.01,2.99,-1.77,-0.9,-0.14,0.65,0.68,-0.15,-0.31,0.09,1.24,0.98,-0.7,0.3
